"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","369","500","32","52","5","7","10","true","""978113620""","688","688","688","0","688"
"2","370","500","32","52","5","7","10","true","""1841348040""","781","781","781","0","781"
"2","371","500","32","50","5","7","9","false","""800349065""","415","415","415","0","415"
"2","372","500","32","50","5","7","9","false","""-484560671""","720","720","720","0","720"
"2","373","500","32","50","5","7","9","false","""1400182820""","464","464","464","0","464"
"2","374","500","32","50","5","7","9","false","""-1310707105""","524","524","524","0","524"
"2","375","500","32","50","5","7","9","false","""-1857333109""","565","565","565","0","565"
"2","376","500","32","50","5","7","9","false","""1550462542""","569","569","569","0","569"
"2","377","500","32","50","5","7","9","false","""334722648""","606","606","606","0","606"
"2","378","500","32","50","5","7","9","false","""1101243646""","605","605","605","0","605"
"2","379","500","32","50","5","7","9","false","""509244078""","553","553","553","0","553"
"2","380","500","32","50","5","7","9","false","""1523312871""","640","640","640","0","640"
"2","381","500","36","59","5","6","3","true","""-1498321549""","81","81","81","0","81"
"2","382","500","36","59","5","6","3","true","""1231218470""","65","65","65","0","65"
"2","383","500","36","59","5","6","3","true","""-519093553""","76","76","76","0","76"
"2","384","500","36","59","5","6","3","true","""-1417129967""","78","78","78","0","78"
"2","385","500","36","59","5","6","3","true","""-623310008""","65","65","65","0","65"
"2","386","500","36","59","5","6","3","true","""-1473757856""","48","48","48","0","48"
"2","387","500","36","59","5","6","3","true","""281269239""","37","37","37","0","37"
"2","388","500","36","59","5","6","3","true","""1254879547""","103","103","103","0","103"
"2","389","500","36","59","5","6","3","true","""795275777""","56","56","56","0","56"
"2","390","500","36","59","5","6","3","true","""-277367168""","44","44","44","0","44"
"2","391","500","28","52","6","6","10","true","""1636952022""","906","906","906","0","906"
"2","392","500","28","52","6","6","10","true","""-1050247794""","748","748","748","0","748"
"2","393","500","28","52","6","6","10","true","""1142134653""","1053","1053","1053","0","1053"
"2","394","500","28","52","6","6","10","true","""-1101044196""","1002","1002","1002","0","1002"
"2","395","500","28","52","6","6","10","true","""-1991402254""","923","923","923","0","923"
"2","396","500","28","52","6","6","10","true","""-231461227""","1049","1049","1049","0","1049"
"2","397","500","28","52","6","6","10","true","""-1226611980""","700","700","700","0","700"
"2","398","500","28","52","6","6","10","true","""909759376""","901","901","901","0","901"
"2","399","500","28","52","6","6","10","true","""1597271880""","1018","1018","1018","0","1018"
"2","400","500","28","52","6","6","10","true","""-1441145729""","833","833","833","0","833"
"2","401","500","20","57","9","4","4","true","""1284616651""","223","223","223","0","223"
"2","402","500","20","57","9","4","4","true","""-1966925401""","142","142","142","0","142"
"2","403","500","20","57","9","4","4","true","""176003614""","164","164","164","0","164"
"2","404","500","20","57","9","4","4","true","""-757206295""","116","116","116","0","116"
"2","405","500","20","57","9","4","4","true","""1582837826""","150","150","150","0","150"
"2","406","500","20","57","9","4","4","true","""785765301""","137","137","137","0","137"
"2","407","500","20","57","9","4","4","true","""106253555""","137","137","137","0","137"
"2","408","500","20","57","9","4","4","true","""703966439""","170","170","170","0","170"
"2","409","500","20","57","9","4","4","true","""-1543431920""","219","219","219","0","219"
"2","410","500","20","57","9","4","4","true","""-2119008630""","72","72","72","0","72"
"2","411","500","24","55","8","6","3","false","""-601368329""","22","22","22","0","22"
"2","412","500","24","55","8","6","3","false","""-1242170082""","33","33","33","0","33"
"2","413","500","24","55","8","6","3","false","""636639679""","47","47","47","0","47"
"2","414","500","24","55","8","6","3","false","""-1992394680""","44","44","44","0","44"
"2","415","500","24","55","8","6","3","false","""1265125490""","52","52","52","0","52"
"2","416","500","24","55","8","6","3","false","""1475890694""","37","37","37","0","37"
"2","417","500","24","55","8","6","3","false","""1224285821""","50","50","50","0","50"
"2","418","500","24","55","8","6","3","false","""-292253140""","57","57","57","0","57"
"2","419","500","24","55","8","6","3","false","""-1426808910""","89","89","89","0","89"
"2","420","500","24","55","8","6","3","false","""1479025202""","45","45","45","0","45"
"2","421","500","36","58","8","9","6","false","""1844931833""","418","418","418","0","418"
"2","422","500","36","58","8","9","6","false","""-950639186""","338","338","338","0","338"
"2","423","500","36","58","8","9","6","false","""-1547930486""","271","271","271","0","271"
"2","424","500","36","58","8","9","6","false","""1253853257""","307","307","307","0","307"
"2","425","500","36","58","8","9","6","false","""-2056336076""","273","273","273","0","273"
"2","426","500","36","58","8","9","6","false","""-129402777""","282","282","282","0","282"
"2","427","500","36","58","8","9","6","false","""1557598138""","281","281","281","0","281"
"2","428","500","36","58","8","9","6","false","""-1303916383""","405","405","405","0","405"
"2","429","500","36","58","8","9","6","false","""-1268629704""","249","249","249","0","249"
"2","430","500","36","58","8","9","6","false","""1163483115""","265","265","265","0","265"
"2","431","500","28","52","8","7","5","false","""-2094389594""","186","186","186","0","186"
"2","432","500","28","52","8","7","5","false","""-355059374""","164","164","164","0","164"
"2","433","500","28","52","8","7","5","false","""1442992798""","165","165","165","0","165"
"2","434","500","28","52","8","7","5","false","""-383337325""","151","151","151","0","151"
"2","435","500","28","52","8","7","5","false","""1001719505""","195","195","195","0","195"
"2","436","500","28","52","8","7","5","false","""-1957564786""","180","180","180","0","180"
"2","437","500","28","52","8","7","5","false","""1244271998""","175","175","175","0","175"
"2","438","500","28","52","8","7","5","false","""1595719918""","242","242","242","0","242"
"2","439","500","28","52","8","7","5","false","""-1110660275""","166","166","166","0","166"
"2","440","500","28","52","8","7","5","false","""1895152077""","118","118","118","0","118"
"2","441","500","40","53","5","8","6","false","""1873932645""","281","281","281","0","281"
"2","442","500","40","53","5","8","6","false","""345974573""","256","256","256","0","256"
"2","443","500","40","53","5","8","6","false","""1750982874""","268","268","268","0","268"
"2","444","500","40","53","5","8","6","false","""-1918066993""","229","229","229","0","229"
"2","445","500","40","53","5","8","6","false","""1720491169""","180","180","180","0","180"
"2","446","500","40","53","5","8","6","false","""532571137""","355","355","355","0","355"
"2","447","500","40","53","5","8","6","false","""673457441""","264","264","264","0","264"
"2","448","500","40","53","5","8","6","false","""-1956722174""","257","257","257","0","257"
"2","449","500","40","53","5","8","6","false","""1158112415""","228","228","228","0","228"
"2","450","500","40","53","5","8","6","false","""1285766327""","311","311","311","0","311"
"2","451","500","28","55","6","6","5","false","""-626140192""","235","235","235","0","235"
"2","452","500","28","55","6","6","5","false","""458124209""","163","163","163","0","163"
"2","453","500","28","55","6","6","5","false","""1282104803""","216","216","216","0","216"
"2","454","500","28","55","6","6","5","false","""-730655165""","203","203","203","0","203"
"2","455","500","28","55","6","6","5","false","""2038854086""","197","197","197","0","197"
"2","456","500","28","55","6","6","5","false","""-1249673568""","198","198","198","0","198"
"2","457","500","28","55","6","6","5","false","""-802266820""","209","209","209","0","209"
"2","458","500","28","55","6","6","5","false","""-1253893245""","129","129","129","0","129"
"2","459","500","28","55","6","6","5","false","""273431243""","207","207","207","0","207"
"2","460","500","28","55","6","6","5","false","""-1270631988""","101","101","101","0","101"
"2","461","500","20","50","10","6","5","true","""457821468""","96","96","96","0","96"
"2","462","500","20","50","10","6","5","true","""2145606902""","153","153","153","0","153"
"2","463","500","20","50","10","6","5","true","""-1944454425""","161","161","161","0","161"
"2","464","500","20","50","10","6","5","true","""1186590714""","243","243","243","0","243"
"2","465","500","20","50","10","6","5","true","""90430073""","182","182","182","0","182"
"2","466","500","20","50","10","6","5","true","""-561765264""","127","127","127","0","127"
"2","467","500","20","50","10","6","5","true","""-78187779""","153","153","153","0","153"
"2","468","500","20","50","10","6","5","true","""-1664218311""","160","160","160","0","160"
"2","469","500","20","50","10","6","5","true","""-29362563""","194","194","194","0","194"
"2","470","500","20","50","10","6","5","true","""-689649463""","264","264","264","0","264"
"2","471","500","40","54","8","5","6","false","""-72656825""","358","358","358","0","358"
"2","472","500","40","54","8","5","6","false","""537343834""","328","328","328","0","328"
"2","473","500","40","54","8","5","6","false","""-1256484765""","263","263","263","0","263"
"2","474","500","40","54","8","5","6","false","""1369896""","368","368","368","0","368"
"2","475","500","40","54","8","5","6","false","""-1318410873""","266","266","266","0","266"
"2","476","500","40","54","8","5","6","false","""-1704200561""","334","334","334","0","334"
"2","477","500","40","54","8","5","6","false","""2090908283""","363","363","363","0","363"
"2","478","500","40","54","8","5","6","false","""1571096424""","322","322","322","0","322"
"2","479","500","40","54","8","5","6","false","""-193341600""","364","364","364","0","364"
"2","480","500","40","54","8","5","6","false","""433598214""","311","311","311","0","311"
"2","481","500","32","51","10","6","9","true","""1113847523""","870","870","870","0","870"
"2","482","500","32","51","10","6","9","true","""-939264082""","707","707","707","0","707"
"2","483","500","32","51","10","6","9","true","""2051262511""","798","798","798","0","798"
"2","484","500","32","51","10","6","9","true","""-2107262691""","859","859","859","0","859"
"2","485","500","32","51","10","6","9","true","""922608951""","817","817","817","0","817"
"2","486","500","32","51","10","6","9","true","""1641704719""","866","866","866","0","866"
"2","487","500","32","51","10","6","9","true","""1722461777""","892","892","892","0","892"
"2","488","500","32","51","10","6","9","true","""1242332348""","730","730","730","0","730"
"2","489","500","32","51","10","6","9","true","""8646705""","791","791","791","0","791"
"2","490","500","32","51","10","6","9","true","""-277683799""","826","826","826","0","826"
"2","491","500","24","52","5","7","7","true","""567602183""","465","465","465","0","465"
