"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"7","33","500","20","55","9","8","5","false","""-2073101494""","55.26013112375665","55.26013112375665","55.26013112375665","0","55.26013112375665"
"7","34","500","20","55","9","8","5","false","""738840664""","55.98097770884729","55.98097770884729","55.98097770884729","0","55.98097770884729"
"7","35","500","20","55","9","8","5","false","""-29657456""","54.288671617510644","54.288671617510644","54.288671617510644","0","54.288671617510644"
"7","36","500","20","55","9","8","5","false","""-131076074""","54.852808090607766","54.852808090607766","54.852808090607766","0","54.852808090607766"
"7","37","500","20","55","9","8","5","false","""-932345911""","55.57670610509721","55.57670610509721","55.57670610509721","0","55.57670610509721"
"7","38","500","20","55","9","8","5","false","""-666101861""","56.54028041977687","56.54028041977687","56.54028041977687","0","56.54028041977687"
"7","39","500","20","55","9","8","5","false","""-791488507""","55.15098913581671","55.15098913581671","55.15098913581671","0","55.15098913581671"
"7","40","500","20","55","9","8","5","false","""2061789340""","55.38128719331297","55.38128719331297","55.38128719331297","0","55.38128719331297"
"7","41","500","36","58","5","9","10","true","""-1962027949""","68.1315944623443","68.1315944623443","68.1315944623443","0","68.1315944623443"
"7","42","500","36","58","5","9","10","true","""-1455168397""","75.84241963142794","75.84241963142794","75.84241963142794","0","75.84241963142794"
"7","43","500","36","58","5","9","10","true","""27462669""","71.7542174172961","71.7542174172961","71.7542174172961","0","71.7542174172961"
"7","44","500","36","58","5","9","10","true","""405253742""","73.92950985283665","73.92950985283665","73.92950985283665","0","73.92950985283665"
"7","45","500","36","58","5","9","10","true","""-95993339""","70.2132045471268","70.2132045471268","70.2132045471268","0","70.2132045471268"
"7","46","500","36","58","5","9","10","true","""-580123647""","65.92138726898521","65.92138726898521","65.92138726898521","0","65.92138726898521"
"7","47","500","36","58","5","9","10","true","""1101003938""","71.53444464598478","71.53444464598478","71.53444464598478","0","71.53444464598478"
"7","48","500","36","58","5","9","10","true","""1496117676""","69.02369453225069","69.02369453225069","69.02369453225069","0","69.02369453225069"
"7","49","500","36","58","5","9","10","true","""1557388863""","68.50680865850231","68.50680865850231","68.50680865850231","0","68.50680865850231"
"7","50","500","36","58","5","9","10","true","""1336602646""","71.9940596045663","71.9940596045663","71.9940596045663","0","71.9940596045663"
"7","51","500","40","50","7","4","10","false","""670232547""","50.593082956873985","50.593082956873985","50.593082956873985","0","50.593082956873985"
"7","52","500","40","50","7","4","10","false","""44816893""","50.45356620929166","50.45356620929166","50.45356620929166","0","50.45356620929166"
"7","53","500","40","50","7","4","10","false","""-809029903""","50.35991338704673","50.35991338704673","50.35991338704673","0","50.35991338704673"
"7","54","500","40","50","7","4","10","false","""121368876""","51.033174760409985","51.033174760409985","51.033174760409985","0","51.033174760409985"
"7","55","500","40","50","7","4","10","false","""-2028081115""","50.365375883444116","50.365375883444116","50.365375883444116","0","50.365375883444116"
"7","56","500","40","50","7","4","10","false","""-722322903""","50.40784166592123","50.40784166592123","50.40784166592123","0","50.40784166592123"
"7","57","500","40","50","7","4","10","false","""128644704""","49.69460376516497","49.69460376516497","49.69460376516497","0","49.69460376516497"
"7","58","500","40","50","7","4","10","false","""-973607542""","50.06421933330194","50.06421933330194","50.06421933330194","0","50.06421933330194"
"7","59","500","40","50","7","4","10","false","""-1585475613""","49.40090020436422","49.40090020436422","49.40090020436422","0","49.40090020436422"
"7","60","500","40","50","7","4","10","false","""1866061596""","50.35603492171344","50.35603492171344","50.35603492171344","0","50.35603492171344"
"7","61","500","32","57","8","8","10","false","""-1425979625""","57.035646322061034","57.035646322061034","57.035646322061034","0","57.035646322061034"
"7","62","500","32","57","8","8","10","false","""1322925243""","57.18613459080038","57.18613459080038","57.18613459080038","0","57.18613459080038"
"7","63","500","32","57","8","8","10","false","""-1099887107""","57.085722735484396","57.085722735484396","57.085722735484396","0","57.085722735484396"
"7","64","500","32","57","8","8","10","false","""2067409299""","57.12046014296679","57.12046014296679","57.12046014296679","0","57.12046014296679"
"7","65","500","32","57","8","8","10","false","""874749583""","57.32871474335307","57.32871474335307","57.32871474335307","0","57.32871474335307"
"7","66","500","32","57","8","8","10","false","""-370073730""","57.404941205598554","57.404941205598554","57.404941205598554","0","57.404941205598554"
"7","67","500","32","57","8","8","10","false","""-855736754""","57.6428868062106","57.6428868062106","57.6428868062106","0","57.6428868062106"
"7","68","500","32","57","8","8","10","false","""926929638""","57.14846277893021","57.14846277893021","57.14846277893021","0","57.14846277893021"
"7","69","500","32","57","8","8","10","false","""-843963626""","57.32648184786808","57.32648184786808","57.32648184786808","0","57.32648184786808"
"7","70","500","32","57","8","8","10","false","""-835708391""","57.594947748628336","57.594947748628336","57.594947748628336","0","57.594947748628336"
"7","71","500","24","50","5","9","8","false","""-739081720""","50.33965338860795","50.33965338860795","50.33965338860795","0","50.33965338860795"
"7","72","500","24","50","5","9","8","false","""484619722""","50.29520027566917","50.29520027566917","50.29520027566917","0","50.29520027566917"
"7","73","500","24","50","5","9","8","false","""687348466""","50.477298347067965","50.477298347067965","50.477298347067965","0","50.477298347067965"
"7","74","500","24","50","5","9","8","false","""-1439405034""","50.66380278182821","50.66380278182821","50.66380278182821","0","50.66380278182821"
"7","75","500","24","50","5","9","8","false","""95204244""","50.21599235777174","50.21599235777174","50.21599235777174","0","50.21599235777174"
"7","76","500","24","50","5","9","8","false","""1543978775""","50.198098863929935","50.198098863929935","50.198098863929935","0","50.198098863929935"
"7","77","500","24","50","5","9","8","false","""1279737895""","50.18388400310912","50.18388400310912","50.18388400310912","0","50.18388400310912"
"7","78","500","24","50","5","9","8","false","""-883559691""","50.2404304012145","50.2404304012145","50.2404304012145","0","50.2404304012145"
"7","79","500","24","50","5","9","8","false","""2065041517""","49.499855795421645","49.499855795421645","49.499855795421645","0","49.499855795421645"
"7","80","500","24","50","5","9","8","false","""1810494984""","49.879819200215486","49.879819200215486","49.879819200215486","0","49.879819200215486"
"7","81","500","32","52","7","5","9","false","""-1450529327""","52.31285238474338","52.31285238474338","52.31285238474338","0","52.31285238474338"
"7","82","500","32","52","7","5","9","false","""562813932""","52.47622088828322","52.47622088828322","52.47622088828322","0","52.47622088828322"
"7","83","500","32","52","7","5","9","false","""691083544""","52.11961632877057","52.11961632877057","52.11961632877057","0","52.11961632877057"
"7","84","500","32","52","7","5","9","false","""663249215""","52.214445629933536","52.214445629933536","52.214445629933536","0","52.214445629933536"
"7","85","500","32","52","7","5","9","false","""1412777214""","52.392973336129984","52.392973336129984","52.392973336129984","0","52.392973336129984"
"7","86","500","32","52","7","5","9","false","""-1387845565""","51.92408815524686","51.92408815524686","51.92408815524686","0","51.92408815524686"
"7","87","500","32","52","7","5","9","false","""-1183438891""","52.738775313786384","52.738775313786384","52.738775313786384","0","52.738775313786384"
"7","88","500","32","52","7","5","9","false","""1226346850""","53.173627609439514","53.173627609439514","53.173627609439514","0","53.173627609439514"
"7","89","500","32","52","7","5","9","false","""-1571065502""","52.074799622646296","52.074799622646296","52.074799622646296","0","52.074799622646296"
"7","90","500","32","52","7","5","9","false","""740803043""","51.900734707486215","51.900734707486215","51.900734707486215","0","51.900734707486215"
"7","91","500","36","54","10","4","7","false","""783272066""","54.18244542187238","54.18244542187238","54.18244542187238","0","54.18244542187238"
"7","92","500","36","54","10","4","7","false","""-576760265""","56.51437051586082","56.51437051586082","56.51437051586082","0","56.51437051586082"
"7","93","500","36","54","10","4","7","false","""-2130477658""","53.83562130565954","53.83562130565954","53.83562130565954","0","53.83562130565954"
"7","94","500","36","54","10","4","7","false","""1262415461""","55.27892172027464","55.27892172027464","55.27892172027464","0","55.27892172027464"
"7","95","500","36","54","10","4","7","false","""1732323688""","54.76418544582082","54.76418544582082","54.76418544582082","0","54.76418544582082"
"7","96","500","36","54","10","4","7","false","""1177038654""","55.622847679686195","55.622847679686195","55.622847679686195","0","55.622847679686195"
"7","97","500","36","54","10","4","7","false","""-881914669""","54.072776597092","54.072776597092","54.072776597092","0","54.072776597092"
"7","98","500","36","54","10","4","7","false","""623676149""","54.140714565170626","54.140714565170626","54.140714565170626","0","54.140714565170626"
"7","99","500","36","54","10","4","7","false","""2075445689""","54.65372275426034","54.65372275426034","54.65372275426034","0","54.65372275426034"
"7","100","500","36","54","10","4","7","false","""-22358263""","54.81991539208995","54.81991539208995","54.81991539208995","0","54.81991539208995"
"7","101","500","32","50","10","9","4","false","""-1719900962""","51.70235942860101","51.70235942860101","51.70235942860101","0","51.70235942860101"
"7","102","500","32","50","10","9","4","false","""-500560838""","51.659733764246546","51.659733764246546","51.659733764246546","0","51.659733764246546"
"7","103","500","32","50","10","9","4","false","""-1635521526""","51.253224198143045","51.253224198143045","51.253224198143045","0","51.253224198143045"
"7","104","500","32","50","10","9","4","false","""1126819452""","49.63151994023828","49.63151994023828","49.63151994023828","0","49.63151994023828"
"7","105","500","32","50","10","9","4","false","""-269234198""","50.580166090972966","50.580166090972966","50.580166090972966","0","50.580166090972966"
"7","106","500","32","50","10","9","4","false","""-595571972""","51.235095483836055","51.235095483836055","51.235095483836055","0","51.235095483836055"
"7","107","500","32","50","10","9","4","false","""142719895""","49.42458921214283","49.42458921214283","49.42458921214283","0","49.42458921214283"
"7","108","500","32","50","10","9","4","false","""-2055940497""","49.85413777940271","49.85413777940271","49.85413777940271","0","49.85413777940271"
"7","109","500","32","50","10","9","4","false","""662494785""","51.13060868867012","51.13060868867012","51.13060868867012","0","51.13060868867012"
"7","110","500","32","50","10","9","4","false","""-698419390""","51.32214598538506","51.32214598538506","51.32214598538506","0","51.32214598538506"
