"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","460","500","20","59","10","8","9","true","""-1970586229""","9","9","9","0","9"
"4","461","500","40","60","5","7","6","false","""-750598869""","7","7","7","0","7"
"4","462","500","40","60","5","7","6","false","""538897229""","8","8","8","0","8"
"4","463","500","40","60","5","7","6","false","""327258314""","8","8","8","0","8"
"4","464","500","40","60","5","7","6","false","""1721249786""","8","8","8","0","8"
"4","465","500","40","60","5","7","6","false","""370407509""","10","10","10","0","10"
"4","466","500","40","60","5","7","6","false","""492483164""","9","9","9","0","9"
"4","467","500","40","60","5","7","6","false","""1602216453""","12","12","12","0","12"
"4","468","500","40","60","5","7","6","false","""-1271107379""","7","7","7","0","7"
"4","469","500","40","60","5","7","6","false","""-406439841""","11","11","11","0","11"
"4","470","500","40","60","5","7","6","false","""894257383""","9","9","9","0","9"
"4","471","500","20","58","5","4","3","true","""-1005369572""","5","5","5","0","5"
"4","472","500","20","58","5","4","3","true","""844848815""","6","6","6","0","6"
"4","473","500","20","58","5","4","3","true","""1666936340""","4","4","4","0","4"
"4","474","500","20","58","5","4","3","true","""1671839602""","7","7","7","0","7"
"4","475","500","20","58","5","4","3","true","""1375857901""","6","6","6","0","6"
"4","476","500","20","58","5","4","3","true","""244959122""","6","6","6","0","6"
"4","477","500","20","58","5","4","3","true","""-124189200""","5","5","5","0","5"
"4","478","500","20","58","5","4","3","true","""-1110229631""","3","3","3","0","3"
"4","479","500","20","58","5","4","3","true","""-14937471""","6","6","6","0","6"
"4","480","500","20","58","5","4","3","true","""-556995547""","5","5","5","0","5"
"4","481","500","28","58","6","5","4","true","""1715196693""","8","8","8","0","8"
"4","482","500","28","58","6","5","4","true","""1356467806""","6","6","6","0","6"
"4","483","500","28","58","6","5","4","true","""-1215328067""","4","4","4","0","4"
"4","484","500","28","58","6","5","4","true","""-760511084""","6","6","6","0","6"
"4","485","500","28","58","6","5","4","true","""-742485072""","4","4","4","0","4"
"4","486","500","28","58","6","5","4","true","""1506688021""","7","7","7","0","7"
"4","487","500","28","58","6","5","4","true","""992461016""","5","5","5","0","5"
"4","488","500","28","58","6","5","4","true","""1398568876""","6","6","6","0","6"
"4","489","500","28","58","6","5","4","true","""1554810823""","8","8","8","0","8"
"4","490","500","28","58","6","5","4","true","""557120094""","5","5","5","0","5"
"4","491","500","28","59","5","7","10","true","""2054744467""","8","8","8","0","8"
"4","492","500","28","59","5","7","10","true","""-1468098594""","7","7","7","0","7"
"4","493","500","28","59","5","7","10","true","""-719859428""","9","9","9","0","9"
"4","494","500","28","59","5","7","10","true","""408385777""","9","9","9","0","9"
"4","495","500","28","59","5","7","10","true","""-1210833326""","9","9","9","0","9"
"4","496","500","28","59","5","7","10","true","""-1005964747""","9","9","9","0","9"
"4","497","500","28","59","5","7","10","true","""-658924714""","11","11","11","0","11"
"4","498","500","28","59","5","7","10","true","""2011741334""","9","9","9","0","9"
"4","499","500","28","59","5","7","10","true","""1977077703""","10","10","10","0","10"
"4","500","500","28","59","5","7","10","true","""-1343713369""","11","11","11","0","11"
"5","1","500","32","50","10","7","5","true","""110557079""","5","5","5","0","5"
"5","2","500","32","50","10","7","5","true","""-2037075709""","7","7","7","0","7"
"5","3","500","32","50","10","7","5","true","""-486347307""","7","7","7","0","7"
"5","4","500","32","50","10","7","5","true","""1464914383""","6","6","6","0","6"
"5","5","500","32","50","10","7","5","true","""-753217884""","7","7","7","0","7"
"5","6","500","32","50","10","7","5","true","""1223041184""","5","5","5","0","5"
"5","7","500","32","50","10","7","5","true","""971919207""","6","6","6","0","6"
"5","8","500","32","50","10","7","5","true","""-1551588462""","11","11","11","0","11"
"5","9","500","32","50","10","7","5","true","""533855742""","6","6","6","0","6"
"5","10","500","32","50","10","7","5","true","""-463445121""","7","7","7","0","7"
"5","11","500","28","54","5","7","8","true","""-1437056783""","9","9","9","0","9"
"5","12","500","28","54","5","7","8","true","""450162819""","8","8","8","0","8"
"5","13","500","28","54","5","7","8","true","""1605596384""","9","9","9","0","9"
"5","14","500","28","54","5","7","8","true","""-1487229335""","7","7","7","0","7"
"5","15","500","28","54","5","7","8","true","""-1765128549""","9","9","9","0","9"
"5","16","500","28","54","5","7","8","true","""1545332834""","8","8","8","0","8"
"5","17","500","28","54","5","7","8","true","""202005330""","10","10","10","0","10"
"5","18","500","28","54","5","7","8","true","""1541335414""","10","10","10","0","10"
"5","19","500","28","54","5","7","8","true","""-1101932645""","11","11","11","0","11"
"5","20","500","28","54","5","7","8","true","""-161992529""","8","8","8","0","8"
"5","21","500","20","59","7","9","4","false","""-2144539470""","6","6","6","0","6"
"5","22","500","20","59","7","9","4","false","""654966998""","6","6","6","0","6"
"5","23","500","20","59","7","9","4","false","""-1640496246""","6","6","6","0","6"
"5","24","500","20","59","7","9","4","false","""-233186709""","7","7","7","0","7"
"5","25","500","20","59","7","9","4","false","""603140625""","6","6","6","0","6"
"5","26","500","20","59","7","9","4","false","""858746375""","7","7","7","0","7"
"5","27","500","20","59","7","9","4","false","""-1761231248""","5","5","5","0","5"
"5","28","500","20","59","7","9","4","false","""-914292370""","9","9","9","0","9"
"5","29","500","20","59","7","9","4","false","""236569482""","6","6","6","0","6"
"5","30","500","20","59","7","9","4","false","""1410629796""","8","8","8","0","8"
"5","31","500","36","60","5","4","5","true","""-826138916""","10","10","10","0","10"
"5","32","500","36","60","5","4","5","true","""1432422713""","10","10","10","0","10"
"5","33","500","36","60","5","4","5","true","""-537353645""","8","8","8","0","8"
"5","34","500","36","60","5","4","5","true","""1034722200""","11","11","11","0","11"
"5","35","500","36","60","5","4","5","true","""1209585941""","7","7","7","0","7"
"5","36","500","36","60","5","4","5","true","""-1632258869""","8","8","8","0","8"
"5","37","500","36","60","5","4","5","true","""-883641631""","7","7","7","0","7"
"5","38","500","36","60","5","4","5","true","""-688322292""","8","8","8","0","8"
"5","39","500","36","60","5","4","5","true","""938030247""","8","8","8","0","8"
"5","40","500","36","60","5","4","5","true","""1807383223""","9","9","9","0","9"
"5","41","500","32","57","7","4","8","true","""2141516523""","6","6","6","0","6"
"5","42","500","32","57","7","4","8","true","""1439568456""","8","8","8","0","8"
"5","43","500","32","57","7","4","8","true","""1268764049""","9","9","9","0","9"
"5","44","500","32","57","7","4","8","true","""-898095551""","7","7","7","0","7"
"5","45","500","32","57","7","4","8","true","""-1919508611""","10","10","10","0","10"
"5","46","500","32","57","7","4","8","true","""-418917324""","7","7","7","0","7"
"5","47","500","32","57","7","4","8","true","""851327489""","9","9","9","0","9"
"5","48","500","32","57","7","4","8","true","""-1791163252""","8","8","8","0","8"
"5","49","500","32","57","7","4","8","true","""762570589""","6","6","6","0","6"
"5","50","500","32","57","7","4","8","true","""-1552875953""","11","11","11","0","11"
"5","51","500","32","59","5","8","8","false","""1289655872""","10","10","10","0","10"
"5","52","500","32","59","5","8","8","false","""1638510808""","10","10","10","0","10"
"5","53","500","32","59","5","8","8","false","""-226736685""","11","11","11","0","11"
"5","54","500","32","59","5","8","8","false","""1162813321""","11","11","11","0","11"
"5","55","500","32","59","5","8","8","false","""719675389""","9","9","9","0","9"
"5","56","500","32","59","5","8","8","false","""-494298161""","11","11","11","0","11"
"5","57","500","32","59","5","8","8","false","""-974670590""","7","7","7","0","7"
"5","58","500","32","59","5","8","8","false","""-747460087""","9","9","9","0","9"
"5","59","500","32","59","5","8","8","false","""-1254118854""","12","12","12","0","12"
"5","60","500","32","59","5","8","8","false","""-1718267320""","10","10","10","0","10"
"5","61","500","32","57","8","4","4","false","""711191002""","8","8","8","0","8"
"5","62","500","32","57","8","4","4","false","""1543054478""","5","5","5","0","5"
"5","63","500","32","57","8","4","4","false","""1985338596""","6","6","6","0","6"
"5","64","500","32","57","8","4","4","false","""-1251517426""","5","5","5","0","5"
"5","65","500","32","57","8","4","4","false","""-1154939362""","6","6","6","0","6"
"5","66","500","32","57","8","4","4","false","""-246369377""","7","7","7","0","7"
"5","67","500","32","57","8","4","4","false","""-528456165""","6","6","6","0","6"
"5","68","500","32","57","8","4","4","false","""-727739640""","9","9","9","0","9"
"5","69","500","32","57","8","4","4","false","""-1587319589""","7","7","7","0","7"
"5","70","500","32","57","8","4","4","false","""-1443019229""","6","6","6","0","6"
"5","71","500","20","54","8","4","8","true","""1871424252""","8","8","8","0","8"
"5","72","500","20","54","8","4","8","true","""-1441079874""","10","10","10","0","10"
"5","73","500","20","54","8","4","8","true","""-1272160775""","4","4","4","0","4"
"5","74","500","20","54","8","4","8","true","""23068553""","3","3","3","0","3"
"5","75","500","20","54","8","4","8","true","""-254033816""","8","8","8","0","8"
"5","76","500","20","54","8","4","8","true","""-795741767""","8","8","8","0","8"
"5","77","500","20","54","8","4","8","true","""1141944059""","6","6","6","0","6"
"5","78","500","20","54","8","4","8","true","""-215136391""","6","6","6","0","6"
"5","79","500","20","54","8","4","8","true","""2036658830""","8","8","8","0","8"
"5","80","500","20","54","8","4","8","true","""-1658270199""","4","4","4","0","4"
"5","81","500","40","50","8","4","6","true","""1511349013""","6","6","6","0","6"
"5","82","500","40","50","8","4","6","true","""-1739487268""","6","6","6","0","6"
"5","83","500","40","50","8","4","6","true","""1208438936""","7","7","7","0","7"
"5","84","500","40","50","8","4","6","true","""-2120216845""","8","8","8","0","8"
"5","85","500","40","50","8","4","6","true","""-1900238389""","6","6","6","0","6"
"5","86","500","40","50","8","4","6","true","""1853066833""","9","9","9","0","9"
"5","87","500","40","50","8","4","6","true","""1252198377""","9","9","9","0","9"
"5","88","500","40","50","8","4","6","true","""1432479352""","4","4","4","0","4"
"5","89","500","40","50","8","4","6","true","""-500683458""","5","5","5","0","5"
"5","90","500","40","50","8","4","6","true","""-1351406187""","7","7","7","0","7"
"5","91","500","24","56","5","4","7","true","""580790376""","7","7","7","0","7"
"5","92","500","24","56","5","4","7","true","""-109965233""","8","8","8","0","8"
"5","93","500","24","56","5","4","7","true","""-2063009707""","7","7","7","0","7"
"5","94","500","24","56","5","4","7","true","""344933789""","6","6","6","0","6"
"5","95","500","24","56","5","4","7","true","""-1578618304""","8","8","8","0","8"
"5","96","500","24","56","5","4","7","true","""77529283""","5","5","5","0","5"
"5","97","500","24","56","5","4","7","true","""-469625026""","7","7","7","0","7"
"5","98","500","24","56","5","4","7","true","""451321989""","6","6","6","0","6"
"5","99","500","24","56","5","4","7","true","""113896648""","4","4","4","0","4"
"5","100","500","24","56","5","4","7","true","""-1608969747""","7","7","7","0","7"
"5","101","500","36","52","10","5","9","false","""-1307219772""","6","6","6","0","6"
"5","102","500","36","52","10","5","9","false","""1320747421""","9","9","9","0","9"
"5","103","500","36","52","10","5","9","false","""-1195050326""","7","7","7","0","7"
"5","104","500","36","52","10","5","9","false","""-1595345239""","12","12","12","0","12"
"5","105","500","36","52","10","5","9","false","""1793968937""","7","7","7","0","7"
"5","106","500","36","52","10","5","9","false","""-1246134800""","8","8","8","0","8"
"5","107","500","36","52","10","5","9","false","""-1639768225""","8","8","8","0","8"
"5","108","500","36","52","10","5","9","false","""503468002""","7","7","7","0","7"
"5","109","500","36","52","10","5","9","false","""-436461848""","4","4","4","0","4"
"5","110","500","36","52","10","5","9","false","""1041414379""","8","8","8","0","8"
"5","111","500","28","50","6","7","5","false","""-1560635379""","8","8","8","0","8"
"5","112","500","28","50","6","7","5","false","""-441500378""","7","7","7","0","7"
"5","113","500","28","50","6","7","5","false","""279957950""","9","9","9","0","9"
"5","114","500","28","50","6","7","5","false","""990234586""","6","6","6","0","6"
"5","115","500","28","50","6","7","5","false","""-1302531290""","5","5","5","0","5"
"5","116","500","28","50","6","7","5","false","""-34715838""","7","7","7","0","7"
"5","117","500","28","50","6","7","5","false","""2120805575""","7","7","7","0","7"
"5","118","500","28","50","6","7","5","false","""-757581678""","8","8","8","0","8"
"5","119","500","28","50","6","7","5","false","""-1507894333""","7","7","7","0","7"
"5","120","500","28","50","6","7","5","false","""1125730698""","7","7","7","0","7"
"5","121","500","24","52","9","7","6","false","""-12378587""","7","7","7","0","7"
